date,open,high,low,close,adjclose,volume,ticker
2000-01-03,49.83333206176758,50.25,48.08333206176758,48.58333206176758,24.062211990356445,12019200,JPM
2000-01-04,47.08333206176758,47.45833206176758,46.125,47.25,23.534250259399414,11723400,JPM
2000-01-05,46.83333206176758,48.375,46.0,46.95833206176758,23.388978958129883,8714550,JPM
2000-01-06,46.75,48.625,46.5,47.625,23.721031188964844,8369250,JPM
2000-01-07,48.41666793823242,49.0,47.33333206176758,48.5,24.156856536865234,6571950,JPM
2000-01-10,48.5,48.91666793823242,47.66666793823242,47.66666793823242,23.741775512695312,4723500,JPM
2000-01-11,46.66666793823242,46.95833206176758,45.5,46.54166793823242,23.181442260742188,8405550,JPM
2000-01-12,46.45833206176758,47.25,46.33333206176758,46.83333206176758,23.326711654663086,7271850,JPM
2000-01-13,47.41666793823242,48.33333206176758,47.04166793823242,47.54166793823242,23.67952537536621,6918900,JPM
2000-01-14,49.29166793823242,50.5,48.54166793823242,49.25,24.53040885925293,9731850,JPM
2000-01-18,49.29166793823242,49.66666793823242,46.83333206176758,47.33333206176758,23.575746536254883,5296650,JPM
2000-01-19,48.16666793823242,50.25,48.16666793823242,49.41666793823242,24.613420486450195,15734700,JPM
2000-01-20,50.25,50.66666793823242,48.5,49.375,24.592660903930664,7770300,JPM
2000-01-21,49.25,49.33333206176758,48.41666793823242,48.625,24.219097137451172,5160600,JPM
2000-01-24,49.58333206176758,49.70833206176758,48.125,48.66666793823242,24.23985481262207,6459150,JPM
2000-01-25,48.66666793823242,50.5,48.66666793823242,49.75,24.77944564819336,7579950,JPM
2000-01-26,50.25,52.66666793823242,50.0,52.29166793823242,26.045387268066406,8386650,JPM
2000-01-27,52.95833206176758,54.33333206176758,52.375,53.79166793823242,26.792518615722656,8165850,JPM
2000-01-28,53.04166793823242,53.04166793823242,51.08333206176758,51.125,25.464319229125977,7500000,JPM
2000-01-31,51.20833206176758,54.33333206176758,51.20833206176758,53.79166793823242,26.792518615722656,7160250,JPM
2000-02-01,54.95833206176758,56.33333206176758,54.20833206176758,55.83333206176758,27.80942726135254,9651000,JPM
2000-02-02,55.33333206176758,56.125,54.25,54.91666793823242,27.35285758972168,7126200,JPM
2000-02-03,55.66666793823242,56.58333206176758,53.5,55.45833206176758,27.622650146484375,9200250,JPM
2000-02-04,55.0,55.54166793823242,54.375,54.5,27.145336151123047,5115150,JPM
2000-02-07,54.79166793823242,55.58333206176758,54.5,54.79166793823242,27.290584564208984,4684200,JPM
2000-02-08,56.04166793823242,57.41666793823242,56.0,56.70833206176758,28.245248794555664,6318600,JPM
2000-02-09,56.625,57.58333206176758,54.95833206176758,55.25,27.51887321472168,9818550,JPM
2000-02-10,55.41666793823242,55.83333206176758,54.25,55.41666793823242,27.60188865661621,6880500,JPM
2000-02-11,55.5,56.66666793823242,54.66666793823242,55.08333206176758,27.435867309570312,7052550,JPM
