date,open,high,low,close,adjclose,volume,ticker
2000-01-03,39.75,40.375,38.9375,39.15625,18.668193817138672,13458200,XOM
2000-01-04,38.6875,39.09375,38.25,38.40625,18.310632705688477,14510800,XOM
2000-01-05,39.0,40.875,38.90625,40.5,19.308849334716797,17485000,XOM
2000-01-06,40.3125,42.90625,40.09375,42.59375,20.307050704956055,19461600,XOM
2000-01-07,42.96875,43.125,42.0,42.46875,20.24747085571289,16603800,XOM
2000-01-10,42.09375,42.3125,41.78125,41.875,19.96439552307129,8545400,XOM
2000-01-11,41.875,42.625,41.8125,42.0,20.02399253845215,8722600,XOM
2000-01-12,41.625,42.1875,41.40625,41.75,19.904802322387695,10314200,XOM
2000-01-13,41.75,43.0,41.5625,42.71875,20.366661071777344,12056000,XOM
2000-01-14,42.75,42.75,41.5,41.875,19.96439552307129,11268800,XOM
2000-01-18,41.375,42.75,41.1875,42.375,20.20277976989746,11929400,XOM
2000-01-19,42.125,42.9375,41.84375,42.78125,20.39645767211914,13088800,XOM
2000-01-20,42.59375,42.625,41.34375,41.84375,19.94950294494629,9613400,XOM
2000-01-21,42.0,42.59375,41.65625,42.5,20.262372970581055,14343600,XOM
2000-01-24,42.71875,43.15625,41.5,42.125,20.08357810974121,12459400,XOM
2000-01-25,42.0,43.0625,41.90625,42.03125,20.03889274597168,11921600,XOM
2000-01-26,42.03125,42.28125,41.34375,41.75,19.904802322387695,9298000,XOM
2000-01-27,41.65625,41.65625,39.875,40.5,19.308849334716797,10548400,XOM
2000-01-28,40.0,40.5,39.4375,39.4375,18.802284240722656,10361000,XOM
2000-01-31,39.3125,41.78125,38.9375,41.4375,19.755813598632812,14612200,XOM
2000-02-01,41.65625,41.71875,40.6875,41.59375,19.830305099487305,10665400,XOM
2000-02-02,41.625,42.4375,41.625,41.90625,19.97929573059082,11562800,XOM
2000-02-03,41.71875,42.0,40.03125,41.1875,19.636627197265625,11610800,XOM
2000-02-04,41.75,41.75,40.03125,40.4375,19.279050827026367,11436200,XOM
2000-02-07,39.75,40.625,39.75,40.375,19.249250411987305,7101200,XOM
2000-02-08,40.5,40.9375,39.34375,39.46875,18.817188262939453,9372000,XOM
2000-02-09,38.375,38.65625,38.0,38.125,18.278423309326172,12408200,XOM
2000-02-10,38.125,38.84375,37.65625,37.9375,18.188535690307617,13475600,XOM
2000-02-11,38.0,38.34375,36.34375,36.9375,17.709087371826172,12465800,XOM
2000-02-14,37.25,38.46875,37.21875,38.21875,18.3233699798584,9753600,XOM
2000-02-15,38.875,40.28125,38.71875,39.65625,19.012548446655273,10783600,XOM
2000-02-16,39.5,40.1875,39.1875,40.0,19.177350997924805,10264200,XOM
2000-02-17,39.5,39.5,38.65625,38.9375,18.667966842651367,11678400,XOM
2000-02-18,38.65625,38.6875,37.5,37.5,17.978776931762695,13800600,XOM
2000-02-22,38.125,38.46875,37.25,37.71875,18.083650588989258,10854800,XOM
2000-02-23,37.0625,37.90625,36.5625,37.3125,17.888891220092773,8881600,XOM
2000-02-24,36.34375,36.71875,35.75,36.40625,17.454395294189453,10786400,XOM
2000-02-25,36.28125,37.1875,35.0,35.53125,17.03488540649414,11800600,XOM
2000-02-28,35.5,37.65625,34.9375,36.75,17.619199752807617,11875200,XOM
2000-02-29,36.75,37.8125,36.46875,37.65625,18.053678512573242,10469200,XOM
2000-03-01,37.6875,38.125,36.59375,38.03125,18.233474731445312,9884600,XOM
2000-03-02,38.0,38.84375,37.78125,38.5,18.458215713500977,9802200,XOM
2000-03-03,38.25,38.25,37.125,37.84375,18.143585205078125,10207800,XOM
2000-03-06,37.0,37.5,36.0,36.46875,17.48435401916504,10497400,XOM
2000-03-07,36.0625,40.5,36.0,40.0,19.177350997924805,22811600,XOM
2000-03-08,38.75,41.0,38.75,39.8125,19.08747673034668,19981400,XOM
2000-03-09,39.0,40.28125,38.71875,40.21875,19.28223991394043,10906200,XOM
2000-03-10,40.0,40.09375,38.15625,38.515625,18.4657039642334,9430000,XOM
2000-03-13,38.25,38.96875,37.1875,37.9375,18.188535690307617,9467400,XOM
2000-03-14,37.5625,39.0,37.3125,38.625,18.518142700195312,9047600,XOM
2000-03-15,38.59375,39.0,37.34375,38.875,18.63799476623535,11879800,XOM
2000-03-16,39.0,39.96875,37.9375,39.875,19.117433547973633,11600800,XOM
